season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
5321;652;Porto;108161;Iván Marcano;1987-06-23;25;32;Spain;ES;ESP;1
5321;652;Porto;5217;Alberto Bueno Calvo;1988-03-20;;32;Spain;ES;ESP;1
5321;652;Porto;1153;Aly Cissokho;1987-09-15;25;17;France;FR;FRA;1
5321;652;Porto;160120;André Silva;1995-11-06;27;20;Portugal;PT;PRT;1
5321;652;Porto;158298;Maicon;1988-09-14;25;5;Brazil;BR;BRA;7
5321;652;Porto;160023;Iker Casillas;1981-05-20;24;32;Spain;ES;ESP;1
5321;652;Porto;95186;Yacine Brahimi;1990-02-08;27;17;France;FR;FRA;1
5321;652;Porto;158468;Helton;1978-05-18;24;5;Brazil;BR;BRA;7
5321;652;Porto;4813;Bruno Martins Indi;1992-02-08;25;20;Portugal;PT;PRT;1
5321;652;Porto;1733;Giannelli Imbula;1992-09-12;26;556;Belgium;BE;BEL;1
5321;652;Porto;4329;Silvestre Varela;1985-02-02;27;20;Portugal;PT;PRT;1
5321;652;Porto;159699;Rúben Neves;1997-03-13;26;20;Portugal;PT;PRT;1
5321;652;Porto;95149;V. Aboubakar;1992-01-22;27;593;Cameroon;CM;CMR;3
5321;652;Porto;159493;Héctor Herrera;1990-04-19;26;458;Mexico;MX;MEX;6
5321;652;Porto;158137;Maxi Pereira;1984-06-08;25;158;Uruguay;UY;URY;7
5321;652;Porto;129837;Jason Scannell;1991-08-11;221;32;Spain;ES;ESP;1
5321;652;Porto;5311;Evandro;1986-08-23;26;5;Brazil;BR;BRA;7
5321;652;Porto;25282;Jesús Corona;1993-01-06;27;458;Mexico;MX;MEX;6
5321;652;Porto;1245;Miguel Layún;1988-06-25;25;458;Mexico;MX;MEX;6
5321;652;Porto;159215;André André;1989-08-26;26;20;Portugal;PT;PRT;1
5321;652;Porto;24429;Danilo Pereira;1991-09-09;25;1707;Guinea-Bissau;GW;GNB;3
5321;652;Porto;1516;Pablo Osvaldo;1986-01-12;27;44;Argentina;AR;ARG;7
5321;2759;Trenčín;181000;Lukáš Skovajsa;1994-03-27;25;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;178552;Milan Rundić;1992-03-23;25;296;Serbia;RS;SRB;1
5321;2759;Trenčín;23819;Ryan Koolwijk;1985-08-08;;38;Netherlands;NL;NLD;1
5321;2759;Trenčín;24511;Ibrahim Rabiu;1991-03-15;26;716;Nigeria;NG;NGA;3
5321;2759;Trenčín;62903;K. Madu;1995-12-12;25;716;Nigeria;NG;NGA;3
5321;2759;Trenčín;81629;Peter Čögley;1988-08-11;25;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;181109;Matúš Opatovský;1994-07-22;26;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;159108;Denis Jančo;1997-08-01;26;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;181169;Adrian Chovan;1995-10-08;24;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;180562;Peter Kleščík;1988-09-18;25;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;132967;Matej Vozár;1994-05-05;24;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;180563;Jakub Holúbek;1991-01-12;25;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;62865;Wesley Moraes;1996-11-24;27;5;Brazil;BR;BRA;7
5321;2759;Trenčín;84539;Ramón;1990-08-22;;5;Brazil;BR;BRA;7
5321;2759;Trenčín;180870;Igor Šemrinec;1987-11-22;24;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;155962;Dávid Guba;1991-06-29;27;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;28148;Gino Van Kessel;1993-03-09;27;38;Netherlands;NL;NLD;1
5321;2759;Trenčín;27850;Stanislav Lobotka;1994-11-25;26;401;Slovakia;SK;SVK;1
5321;2759;Trenčín;109142;Jairo da Silva;1992-05-06;27;5;Brazil;BR;BRA;7
5321;2759;Trenčín;180916;Matus Bero;1995-09-06;26;401;Slovakia;SK;SVK;1
5321;34;Galatasaray;97961;Lionel Carole;1991-04-12;25;17;France;FR;FRA;1
5321;34;Galatasaray;95173;Umut Bulut;1983-03-15;27;404;Turkey;TR;TUR;2
5321;34;Galatasaray;37375;Sinan Gümüş;1994-01-15;27;11;Germany;DE;DEU;1
5321;34;Galatasaray;31954;Koray Günter;1994-08-16;25;11;Germany;DE;DEU;1
