season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
5321;652;Porto;108161;Iván Marcano;1;257;6;6.92;450;5;80.54;0;0;0;0;0;0;0;0;0;0;0
5321;652;Porto;5217;Alberto Bueno Calvo;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;652;Porto;1153;Aly Cissokho;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;652;Porto;160120;André Silva;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;652;Porto;158298;Maicon;4;121;5;7.11;270;3;68.6;1;0;0;1;0;0;0;0;0;0;0
5321;652;Porto;160023;Iker Casillas;0;154;8;6.83;540;6;62.34;0;0;0;0;0;0;0;0;0;0;0
5321;652;Porto;95186;Yacine Brahimi;12;208;6;7.59;406;5;87.02;1;0;0;4;0;0;0;0;0;0;0
5321;652;Porto;158468;Helton;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;652;Porto;4813;Bruno Martins Indi;1;288;8;7.07;540;6;91.32;0;0;0;0;0;0;0;0;0;1;0
5321;652;Porto;1733;Giannelli Imbula;4;176;7;6.83;268;5;92.05;0;0;0;1;0;0;0;0;0;0;0
5321;652;Porto;4329;Silvestre Varela;0;7;3;6.83;14;1;100;0;0;0;0;0;0;0;0;0;0;0
5321;652;Porto;159699;Rúben Neves;9;344;6;7.26;471;6;85.76;0;1;0;1;1;3;1;2;1;0;0
5321;652;Porto;95149;V. Aboubakar;19;151;6;7.73;484;6;70.2;3;1;0;6;1;3;1;2;2;1;0.50
5321;652;Porto;159493;Héctor Herrera;1;103;6;6.58;170;4;90.29;0;0;0;0;1;2;1;1;0;0;0
5321;652;Porto;158137;Maxi Pereira;6;239;7;7.04;463;6;81.59;0;1;0;0;1;3;1;2;1;0;0
5321;652;Porto;129837;Jason Scannell;8;92;5;7.14;246;5;86.96;1;1;0;5;1;2;1;2;1;0;0.17
5321;652;Porto;5311;Evandro;4;37;4;6.94;74;2;75.68;0;0;0;2;0;2;0;0;0;1;0
5321;652;Porto;25282;Jesús Corona;4;69;5;6.94;179;4;76.81;0;0;0;3;1;1;1;2;0;0;0
5321;652;Porto;1245;Miguel Layún;6;226;7;7.43;460;6;82.3;1;2;0;2;1;3;1;2;1;0;0.17
5321;652;Porto;159215;André André;6;167;5;7.34;393;5;85.03;2;1;0;3;1;3;1;1;1;1;0.40
5321;652;Porto;24429;Danilo Pereira;6;323;8;7.26;486;6;86.69;0;0;0;1;1;3;1;2;0;0;0
5321;652;Porto;1516;Pablo Osvaldo;0;3;0;6.63;27;3;100;0;0;0;0;0;1;1;1;0;0;0
5321;2759;Trenčín;181000;Lukáš Skovajsa;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2759;Trenčín;178552;Milan Rundić;0;0;4;0;164;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;23819;Ryan Koolwijk;0;0;2;0;101;2;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;24511;Ibrahim Rabiu;0;0;2;0;96;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;62903;K. Madu;0;0;2;0;90;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;2759;Trenčín;81629;Peter Čögley;0;0;4;0;163;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;181109;Matúš Opatovský;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2759;Trenčín;159108;Denis Jančo;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2759;Trenčín;181169;Adrian Chovan;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2759;Trenčín;180562;Peter Kleščík;0;0;2;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0
5321;2759;Trenčín;132967;Matej Vozár;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2759;Trenčín;180563;Jakub Holúbek;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2759;Trenčín;62865;Wesley Moraes;0;0;4;0;121;2;0;2;0;0;0;0;1;0;1;0;0;1.00
5321;2759;Trenčín;84539;Ramón;0;0;4;0;180;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;180870;Igor Šemrinec;0;0;4;0;180;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;155962;Dávid Guba;0;0;0;0;85;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;28148;Gino Van Kessel;0;0;4;0;154;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;27850;Stanislav Lobotka;0;0;4;0;180;1;0;0;0;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;109142;Jairo da Silva;0;0;4;0;177;1;0;0;3;0;0;0;1;0;1;0;0;0
5321;2759;Trenčín;180916;Matus Bero;0;0;4;0;180;1;0;1;0;0;0;0;1;0;1;0;0;0.50
5321;34;Galatasaray;97961;Lionel Carole;0;149;5;7.11;270;3;80.54;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;95173;Umut Bulut;9;76;4;6.75;271;6;77.63;0;0;0;4;0;1;2;3;0;2;0
5321;34;Galatasaray;37375;Sinan Gümüş;1;17;5;6.8;40;3;64.71;0;0;0;0;0;0;1;2;0;0;0
5321;34;Galatasaray;31954;Koray Günter;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;200145;Cenk Gönen;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;34091;Tarık Çamdal;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;2408;Jem Karacan;0;34;4;7.14;90;1;82.35;0;0;0;0;0;0;0;1;0;0;0
5321;34;Galatasaray;1487;Jason Denayer;2;102;7;6.86;279;4;81.37;0;0;0;1;0;0;0;0;0;0;0
5321;34;Galatasaray;199960;Bilal Kisa;5;149;6;6.99;303;4;82.55;1;1;0;1;0;0;0;0;0;0;0
5321;34;Galatasaray;32449;José Rodríguez;0;22;6;6.68;31;3;81.82;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;200572;Olcan Adın;2;136;8;6.53;268;4;87.5;0;0;0;1;0;0;0;0;1;0;0
5321;34;Galatasaray;199811;B. Yılmaz;8;55;5;6.81;266;4;78.18;0;0;0;2;0;1;1;2;1;1;0
5321;34;Galatasaray;199788;Hakan Kadir Balta;1;284;10;7.02;528;6;81.69;0;0;0;1;0;0;0;0;1;0;0
5321;34;Galatasaray;94866;Aurélien Chedjou;2;183;8;7.29;360;4;82.51;0;1;0;0;0;1;1;2;0;0;0
5321;34;Galatasaray;199989;Sabri Sarioğlu;1;174;8;6.83;407;6;72.41;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;22897;Wesley Sneijder;18;342;10;7.3;540;6;83.63;0;1;0;7;0;0;0;0;0;0;0
5321;34;Galatasaray;797;Lukas Podolski;13;172;8;7.11;499;6;79.65;2;0;0;4;0;0;0;0;0;0;0
5321;34;Galatasaray;30840;Yasin Öztekin;12;121;6;6.68;392;6;81.82;0;0;0;2;0;0;0;0;1;2;0
5321;34;Galatasaray;200685;Pablo Lago;3;182;10;7.42;360;4;86.81;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;128229;Fernando Muslera;0;195;10;7.34;540;6;53.85;0;0;0;0;0;0;0;0;0;0;0
5321;34;Galatasaray;186890;Emre Çolak;1;35;7;6.58;48;2;91.43;0;0;0;0;0;0;0;2;0;0;0
5321;34;Galatasaray;199787;S. İnan;9;328;8;7.55;450;5;89.63;2;0;0;4;0;1;2;2;0;0;0.20
5321;2402;Gent;2975;Matz Sels;0;192;11;7.13;720;8;63.02;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;62403;Kenny Saief;4;194;6;6.79;355;7;78.35;0;1;0;1;0;0;0;0;0;0;0
5321;2402;Gent;62856;Lucas Deaux;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
